"Date.received","Product","Sub.product","Issue","Sub.issue","Consumer.complaint.narrative","Company.public.response","Company","State","ZIP.code","Tags","Consumer.consent.provided.","Submitted.via","Date.sent.to.company","Company.response.to.consumer","Timely.response.","Consumer.disputed.","Complaint.ID"
"7/29/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","These accounts below are not mines and I have disputed this before. I have also provided a FTC fraud report in the past.
XXXX XXXX XXXX XXXX Revolving Negative XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX Revolving Negative XX/XX/XXXX XXXX XXXXXXXX XXXX Revolving Negative XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX  Revolving Negative XX/XX/XXXX These two accounts are the same and should not be posted twice to my report.
XXXX XXXX XXXX  XXXX XXXX - - Installment Negative XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX - - Installment Negative XX/XX/XXXX This account below is more than 10 years old.
XXXX XXXX XXXX XXXX XXXX XXXX - - Installment Negative XX/XX/XXXX","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","TX","752XX","Servicemember","Consent provided","Web","7/29/2017","Closed with explanation","Yes","N/A",2589065
"8/1/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","On XXXX XXXX, 2017, the consumer agencies, XXXX, XXXX and TransUnion mislead me using its own credit scoring they called FICO Score. In turns out that the Score reported to me by the above mentioned credit reporting agencies was not the score actually used to decide whether or not I got a Mortgage loan. In its advertising, XXXX falsely represented that the credit scores it marketed and provided to me were "" FICO Scores. '' In fact, I was turned down for an Mortgage Loan by several lenders because Lenders do not use the same Scores XXXX, XXXX and Transunion sold to me. In fact there were significant differences of approximately XXXX points between the FICO Scores that XXXX provided to me and the various credit scores lenders actually use. As a result, XXXX, XXXX and TransUnion credit scores in these instances presented an inaccurate picture of how lenders assessed my creditworthiness. The result is I have been turned down for a Mortgage Loan.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","CA","913XX","Older American","Consent provided","Web","8/1/2017","Closed with explanation","Yes","N/A",2591407
"7/13/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","XXXX sold my account to two different companies and it is now showing up on my credit report two times with two different companies at a {$1.00} difference. I disputed with no response.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","FL","346XX","Servicemember","Consent provided","Web","7/13/2017","Closed with explanation","Yes","N/A",2573336
"8/1/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","XXXX XXXX XXXX, XXXX. XXXX XXXX XXXX XXXX, GA XXXX has not reported my payments accurately for the month of XXXX 2017. The last reported balance is on XXXX-2017. The current balance is XXXX","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","TX","774XX","Servicemember","Consent provided","Web","8/1/2017","Closed with explanation","Yes","N/A",2591559
"7/13/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize","I have been trying to remove these inquiries that these two companies have been putting on my report TransUnion and XXXX are the two worst one with no respect for consumers. I have called them several times to let them know how can I have inquiries when I am not even in the country, I spend most of my time overseas getting medical help because I am a XXXX XXXX XXXX XXXX. I sent them proof of my passport with the XXXX entry stamps so they can see and I also called and they said that they will remove those inquiries but still nothing has been done. They put freeze and fraud on your report without your consent just because that is the easier way for them to say that they are working versus actually doing their jobs and check the validity of an account. they keep deleting and then re-enter the same account back in your account which is gainst the law. If I had the money I would not waste my time complaining I would of just sue them because I know I would win. they are just shady making money on behalf of us consumers and they are also selling our credit file to other entities likeXXXX XXXX etc. that is against the law they need to be stopped.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","FL","344XX","Servicemember","Consent provided","Web","7/14/2017","Closed with explanation","Yes","N/A",2573694
"7/31/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","I have discovered that XXXX XXXX XXXX XXXX has inserted items on my credit reports that were the result of fraud. I have repeatedly spoken to XXXX XXXX Reps concerning this and I am told that it is being looked into. However, My credit reports have suffered greatly as a result. I have asked them to remove these items that were on my credit with all three credit agencies and they have not. I have submitted copies of my theft report to the XXXX XXXX credit company and also to the credit agencies to no avail. I DO NOT own a XXXX XXXX and I never have. This is the result of someone opening accounts in my name. I furthermore received notice that A motorcycle was being held at the local dealership for me to pick up, but I do not have a XXXX. I have spoken to XXXX XXXX and they refuse to pick the motorcycle up and this further damages my credit because this is not mine and they have not removed it.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","TX","753XX","Servicemember","Consent provided","Web","7/31/2017","Closed with explanation","Yes","N/A",2590392
"8/4/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize","I have sent multiple letters to the creditor and CBs about the unknown and unauthorized inquiries on all three of my CB reports! I have called the CBs multiple times and spent several hours on the phone disputing information that was n't mine : multiple addresses ( unknown ), multiple names, multiple social security numbers, as well as phones number 90 % of all my personal information is incorrect! I 've asked for letters of validation from creditors and CBs ; with zero response from the creditors and the CB always saying it 's verified- but never shown proof! When I asked about removing all the incorrect personal information they said I had to reach out to the creditors to clear that up ... and inquiries that I do n't have any idea of they said inquiries are fact, regardless if do it or not, and I needed to contact the creditors -- - THIS HAS BEEN GOING ON FOR 2 years and I do n't know what else to do! Please help! I 've sent all kind of letters and called and sent letters and called -- -- NOTHING!","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","AL","363XX","Servicemember","Consent provided","Web","8/4/2017","Closed with explanation","Yes","N/A",2594889
"8/2/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","Transunion stil showing this account open and is on my bk.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","CA","922XX","Servicemember","Consent provided","Web","8/2/2017","Closed with explanation","Yes","N/A",2592818
"7/31/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","I am a victim of identity theft. Someone opened two fraudulent and unauthorized personal loan accounts using my personal information. The fraudulent accounts do n't belong to me. The fraudulent accounts is showing on my Trans Union, XXXX and XXXX credit report. I have never applied for a personal loan. The following accounts are fraudulent and unauthorized : XXXX XXXX XXXX, Loan Number : XXXX and XXXX By XXXX XXXX, Loan Number : XXXX. The following address do n't belong to me : XXXX XXXX XXXX XXXX XXXX, XXXX XXXX, MN XXXX. I have never lived at the above address. The following credit inquiry is fraudulent and unauthorized : XXXX  XXXX, XX/XX/2017.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","ND","582XX","Servicemember","Consent provided","Web","7/31/2017","Closed with explanation","Yes","N/A",2589722
"7/31/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","XX/XX/XXXX Federal Trade Commission Consumer Response Center XXXX XXXX XXXX, XXXX XXXX, XXXX XXXX XXXX : CREDIT COMPLAINT LETTER To Whom It May Concern : I received a copy of my credit report and am disputing information concerning my payment history. Accordingly, I am requesting that you investigate my dispute and add the attached history of payments to my credit file under the Fair Credit Reporting Act, 611 ( a ) [ 15 USC 1681i ( a ) ]. Please check the following accounts again accuracy. These accounts were removed from my credit report on the following months. XXXX XXXX removed from XX/XX/XXXX ( 30 day late removed ) dated on XX/XX/XXXX, XX/XX/XXXX ( no longer reported as 30 day late ), and XX/XX/XXXX ( Charge off removed ) credit reports. XXXX XXXX XXXX removed XX/XX/XXXX ( Charged Off Removed ) dated on XX/XX/XXXX and XX/XX/XXXX ( Charge off removed ) credit reports. XXXX XXXX XXXX XXXX ( XXXX ) removed XX/XX/XXXX dated ( Charge Off Removed ) on XX/XX/XXXX. Because the inaccuracies were not corrected, I could not get a mortgage loan and a car loan for my daughter. Not only that but your agency has taken away so much time and stress that was unnecessary. I have spent hours, days and years sending in documents and you fail to clean up my credit file. After explaining why and how the items were removed, one of credit bureau associates refused to dispute/delete the inaccuracies ( XX/XX/XXXX ). I am requesting an updated copy of my credit report, which should be sent to the address listedbelow. According to the provisions of 612 [ 15 USC 1681j ], there should be no charge for this  report. Additionally, if you contact any entity ( person or company ) in order to make the necessary updates, please provide the names, business address and telephone numbers so that I may follow up directly if needed. I am requesting your assistance in putting an end to this matter. If you have any questions or need additional information, please contact me at the address listed below. Thank you for your assistance. Sincerely, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX , SC XXXX Social Security # XXXX","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","SC","295XX","Servicemember","Consent provided","Web","7/31/2017","Closed with explanation","Yes","N/A",2589896
"9/2/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report","My name is : XXXX XXXX XXXX XXXX, DOB XXXX/XXXX/XXXX Transunion file number : XXXX XXXX acct number : XXXX SS N0 XXXX I became aware of a gross error on my credit report and am shocked that after numerous attempts to correct it, little effort has been made by Transunion, who has only filed an electronic dispute, or XXXX, who admits to performing no researching before simply sending it back as verified. 

I became aware of this error through my membership with Trans Union 's Credit monitoring program, which costs XXXX per month, which notifies me of negative information on report and promises help in resolving it. I sent substantial documentation which should be enough to delete this error. As an XXXX of 33 years, I ca n't believe they are ignoring this information. I tell you that not to flout my credentials but to stress that they routinely just put in for an electronic verification when the circumstances do n't call for it. XXXX did nothing to research the accuracy of their information. Even when I produced Court Orders ( attached ), they still did not change report and did not explain why they did not change it. Because of this, I am seriously concerned about the manner in which they are investigating legitimate consumer disputes. Please review my documents which prove that this should not remain on the record. I appreciate your assistance. I am shocked that a major credit bureau did little to help a paying customer ( although that should make no difference ) and that both of these entities are getting away with ruining consumers lives. Please review the iron clad info I have in this case. I have run it by several consumer credit attorneys at XXXX as well and have been told that they agree with my assessment. Also, the amount of time derogatory info remains on a report should not vary depending on who that consumer is. The following errors occurred, which I would like corrected : ( 1 ) XXXX was reporting the status of my account as DEROGATORY. I have no late payments, according to their own report. 

( 2 ) XXXX reported that I had a DISMISSED BANKRUPTCY, and is using the closed date of the account ( I just refinanced with another company ) as the date when the 7 years will begin wherein the negative info will come off report ( report states "" Estimated month that this item will be removed : XXXX ''. ) In fact, I had a DISCHARGED Bankruptcy,  which is, as you know, far different than a DISMISSED Bankruptcy, which is indeed a derogatory status. 

Here are the FACTS and attending documents which support my claim that the information is inaccurate and being willfully misreported. Furthermore, XXXX, from Transunion, looked up the length of time a Chapter XXXX discharged Bankruptcy remains on a report, and verified that it is 7 years from the date the consumer first filed for XXXX. 

I sent XXXX 1 ) the proof of initial Ch XXXX filing date ( XXXX XXXX, XXXX ) ; 2 ) proof that my Ch XXXX bankruptcy was discharged & not dismissed ( Court Order ). Apparently, despite my best attempts, XXXX did not understand the difference between a Ch XXXX dismissed BK versus a discharged XXXX. 

Furthermore, XXXX did agree that NOTHING about the Ch XXXX should be reported seven years after the case is filed. Since my case was filed on XXXX/XXXX/XXXX, any reference to a BANKRUPTCY should not be permitted. In this case, the creditor put it in the remarks section where such info is often overlooked. XXXX told me that the remarks section is only used for the creditors private use. Clearly, since it is part of the public credit report, this is inaccurate. 

Transunion asked for this info to be verified electronically several times. This is not the type of info that can be verified electronically, as it involves remarks sections, etc. XXXX came back with "" INFO REMAINS ''. There was no attempt on either XXXX or TRANSUNION 'S PART to insure that the info was properly reviewed and accurate. This caused me higher interest rates, denied loans, and emotional distress. 
I find it odd that this derogatory info only appeared when I closed the account. Prior to that it was all flawless and no reference to Bankruptcy or dismissed BK whatsoever. It only appeared when we parted ways. I can give you more FACTS and US Attorney 's names to prove that there was a great deal of bad blood. I also wish to point out that for most of this loan they were not the servicer, and were In essence, my account was disputed several times with Transunion and they allowed the inaccurate info to stay. I have, on several prior occasions, faxed them proof that ( 1 ) my Ch XXXX BK was begun on XXXX/XXXX/XXXX, which should cause all references to be deleted on XXXX/XXXX/XXXX. XXXX from Transunion should verify that he looked it up to verify length of time. 

I received a DECISION from Transunion dated XXXX which stated that they had concluded their report and that the DISMISSED BANKRUPTCY WAS TO STAY. It also stated it would be removed on XXXX -- XXXX years since I filed Ch XXXX two times the normal time Transunion allows is their policy and procedure manual. At this point I need your help or will be forced to file for intentional infliction of emotional distress and a bevy of counts which accompany willful misreporting of a credit report. Even Ch XXXX Bankruptcy 's, in which the debtor does not repay, only remain on report for 10 years. 

Finally, when the information was deleted on the credit report for a day or two, the scores themselves would not change. I am sending a report with no derogatory info re : XXXX but the scores show the underlying reasons and deduct the underlying points. I am asking that this manner of reporting info not on credit report be stopped. Thank you for your time and consideration.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","ME","039XX","Older American, Servicemember","Consent provided","Web","9/2/2017","Closed with explanation","Yes","N/A",2657176
"7/31/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Public record information inaccurate","Under the new law effective XXXX XXXX, 2017 any public record must include name and address as well as social security number or date of birth in order for it to appear in your credit file. The credit Bureau has not updated the information and per the new law true bankruptcy listed does not include this information and should be deleted from my credit report. I disputed this item with XXXX, Transunion, and XXXX and it remains on my credit file.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","MI","481XX","Servicemember","Consent provided","Web","8/1/2017","Closed with explanation","Yes","N/A",2590829
"8/14/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","I am a victim of identity theft. I have fraudulent and unauthorized hard inquiries listed on my Trans Union,  XXXX and XXXX credit report that do n't belong to me. The following hard inquiries are fraudulent and unauthorized : XXXX XXXX, XX/XX/2017, XXXX XXXX, XXXX, XXXX, XX/XX/2017, XXXX XXXX, XX/XX/2017, XXXX XXXX, XX/XX/2017","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","ND","582XX","Servicemember","Consent provided","Web","8/14/2017","Closed with explanation","Yes","N/A",2628188
"8/3/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report","I contacted Trans Union regarding an illegal lender showing on my report. The agent did not seem to comprehend what I was trying to tell them and was not very English fluent. I received the results of the investigation around 2 weeks after I filed. The illegal account, XXXX XXXX XXXX, is still on my report as being charged off. This account should be wiped from my account all together due to the fact that in Louisiana they are unlicensed therefore have to forfeit all balance and fees regarding the loan and is deemed noncollectable. See notice - XXXX XXXX XXXX [ Please note, failure to obtain a license with this office shall nullify and/or void each consumer credit transaction or deferred presentment ( payday loan ) transaction originated after the XX/XX/XXXX effective date. These transactions shall be deemed unenforceable and uncollectible. Creditors will be required to forfeit all loans or transaction proceeds, fees, charges, and other amounts paid in association with the transaction or loan. ] I had to call and file a complaint instead of the easy online process because my account was locked out and they would not allow me to access without taking weeks of back and forth snail mail confirming my identity involving sending a picture of my ID and waiting on an affidavit from them ( This is a whole different issue I 'll take up with the BBB ).","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","LA","711XX","Servicemember","Consent provided","Web","8/3/2017","Closed with explanation","Yes","N/A",2594216
"8/12/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","I am a victim of identity theft. I filed a police report with the XXXX XXXX  Police Department this is the second police report I have made with the XXXX XXXX Police Department in reference to fraudulent and unauthorized accounts, hard inquiries and collection accounts listed on my Trans Union, XXXX and XXXX credit report. The police report case number that 's on file is : XXXX. I been receiving harassing telephone calls and death threats from creditors and debt collection companies in regards to the following accounts and debts that are fraudulent and unauthorized, and do n't belong to me. The following accounts are fraudulent and unauthorized : XXXX XXXX XXXX, XXXX XXXX, XXXX XXXX XXXX, {$2800.00}, XXXX XXXX XXXX, {$14.00}, XXXX, XXXX XXXX, {$7100.00}, XXXX XXXX XXXX, the following hard inquiries are fraudulent and unauthorized : XXXX XXXX XXXX, XXXX/XXXX/2016, XXXX XXXX XXXX, XXXX/XXXX/2016, the following collection account is fraudulent and unauthorized : XXXX XXXX, {$290.00}","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","ND","582XX","Servicemember","Consent provided","Web","8/12/2017","Closed with explanation","Yes","N/A",2627665
"7/23/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report","I previously submitted a complaint against XXXX XXXX XXXX XXXX located at XXXX XXXX, XXXX, OH XXXX for incorrectly reporting an account that was included in my bankruptcy as a charged off account. The president of the company wrote back to the CFPB stating that my account had indeed been marked as included in bankruptcy even though he did not address the fact that his company would periodically change the remarks on the account and had not yet updated the reporting on XXXX and TransUnion. I then submitted disputes to both agencies regarding this account because I had spoken to an XXXX XXXX employee about a month after the president sent the letter, and she told me that they were not going to reflect my account as part of the bankruptcy. I have had no contact with the company except to dispute mistakes on my credit report so this account should have fallen off my credit report XX/XX/XXXX ( seven year mark ). All other bankruptcy related accounts have already dropped off. But every time my XXXX XXXX changes the reporting on my account, the date of last activity changes, and the date of removal is pushed back another year. In one day, my credit score dropped almost 100 points for negative activity that occurred in XX/XX/XXXX. When they update my account, it makes it seem as if the negative activity occurred recently not in XX/XX/XXXX. This account is scheduled to remain until XX/XX/XXXX; I asked both agencies to remove it citing the bankruptcy, and they did not. All they did was update the account as included in bankruptcy.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","NC","285XX","Servicemember","Consent provided","Web","7/23/2017","Closed with explanation","Yes","N/A",2583558
"8/4/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report","XXXX REFUSES TO VALIDATE AND REMOVE AN INCORRECT REPORTING BY XXXX XXXX, XXXX, XXXX XXXX XXXX XXXX XXXX , MD. XXXX.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","TX","765XX","Servicemember","Consent provided","Web","8/4/2017","Closed with explanation","Yes","N/A",2595087
"7/24/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","I froze my credit with acknowledgements from all 3 agencies XX/XX/XXXX, I did not authorize this credit monitoring service, Trans Union refused to surrender any and all information about this credit monitoring to be in accordance with FCRA 609 ( e ). Here is what on my credit report : XXXX via XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, CA XXXX ( XXXX ) XXXX Requested On : XX/XX/XXXX Permissible Purpose : CREDIT MONITORING Permissible sure had I done it, but I tried to sign up for the OPM hack using XXXX XXXX and was told I had to lift my freeze so they could access it, I decided to leave it frozen being so XXXX thinking FROZEN would only allow companies I had an exiting relationship would be allowed to access it. Not some free or cheap service they offered and XX/XX/XXXX was forced to repay customers almost {$14.00} million and the fine FTC imposed of {$3.00} million for XXXX XXXX XXXX XXXX shady advertisement scheme. I submitted enough information to support my ID theft when I froze my credit, Trans Union and I got into another wizzing contest over the illegal access of my credit report on XX/XX/XXXX, which allowed the criminals access to enough PII to take over my bank accounts which lead to a call at XXXX XXXX Sunday XX/XX/XXXX alerting me to the takeover only cause the criminals tried to send funds to the XXXX. Trans Union Litigation Support Department XXXX XXXX is claiming FCRA states it 's illegal to give a victim the info under FCRA 609 ( e ). Are they really that _____ XXXX? I used a cover sheet that clearly referenced FCRA 609 ( e ), in my emails I stated it, in my phone conversations also. So there is no doubt other than they know they violated FCRA by allowing access to my report by criminals and hoping I would not know there is civil damages due to their actions. I want, no demand that the information is turned over we are WELL past the 30 day limit set forth in 609 ( e ), my next request for assistance will be to my VA senators. I hope everyone understands my stance on this issue, they are more than happy to sell my PII/credit report even while frozen. They admitted on XX/XX/XXXX, they had a gap in their policy/procedures that allowed this to happen, well no _____.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","VA","233XX","Servicemember","Consent provided","Web","7/25/2017","Closed with explanation","Yes","N/A",2582719
"8/4/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report","I HAVE ASKED XXXX TO VALIDATE THE ERROR OF XXXX XXXX  REPORTING THAT I OWE XXXX XXXX XXXX {$2100.00}. XXXX REFFUSES TO VALIDATE THE DEBT AND TO REMOVE THE ERRONEOUS DATA BEING REPORTED.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","TX","765XX","Servicemember","Consent provided","Web","8/4/2017","Closed with explanation","Yes","N/A",2594990
"8/11/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Problem with personal statement of dispute","Transunion Credit Report FILE NUMBER XXXX Dispute opened X/XX/2017 XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, GA XXXX ( XXXX ) XXXX Is reporting a collection of {$380.00} for XXXX services obtained by rental tenants at XXXX XXXX XXXX, XXXX, MT XXXX I owned this home and it was rented. I did not contract for XXXX service at this address! Neither XXXX XXXX XXXX or Transunion or XXXX have been able to explain why this collection is appearing on my credit report.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","WA","980XX","Older American","Consent provided","Web","8/11/2017","Closed with explanation","Yes","N/A",2627135
"8/4/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report","XXXX IS REPORTING ON MY CREDIT FILE THAT I OWE XXXX XXXX XXXX, XXXX. XXXX XXXX, XXXX, TN {$640.00} FOR MEDICAL SERVICES.  ALL OF MY MEDICAL BILLS IS COVERED BY THE UNITED STATES GOVERNMENT. XXXX REFFUSES TO PROVIDE VALIDATION OF THE DEBT AS REQUESTED BY ME.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","TX","765XX","Servicemember","Consent provided","Web","8/4/2017","Closed with explanation","Yes","N/A",2595023
"8/4/2017","Credit reporting, credit repair services, or other personal consumer reports","Other personal consumer report","Improper use of your report","Report provided to employer without your written authorization","Every time a inquiry is made I 'm told this will not hurt my credit that is a lie the inquires are out of control you make one and a whole bunch are inquiring I submitted a complaint and it was not addressed o far I have made XXXX inquires for info just look at the record","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","AZ","853XX","Servicemember","Consent provided","Web","8/14/2017","Closed with explanation","Yes","N/A",2634112
"8/4/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","During the loan I had late payments as I got near to paying off loan I requested that late payments be updated in agreement with paying loan off early. XXXX XXXX representive agreed to update my account status but informed me that it would take 30 days. I agreed for payment to post to pay of account XXXX XXXX 2017. I currently applied to pre qualify for a home loan and was informed that late payment was still on credit report. At this time I contacted XXXX XXXX and have received the worst service which I feel its because I do not have a open account being transferred from person to person being placed on hold for extended periods of time on several occasions from XXXX 2017 to XXXX XXXX 2017 DAILY. This company has provided me with the worst service and refuse to honor agreement 1. Because I am no longer a customer ( But offered to consider removal if I was applying for another home loan through XXXX XXXX ). 2. I 'm a XXXX XXXX Veterans that suffers with XXXX, XXXX XXXX and other XXXX XXXX which is triggered when I 'm spoken to aggressively which the representative have done repeatedly. 3. As a XXXX XXXX XXXX they show no concern for anything i have to say but I have listen to them talk to other XXXX customers and they are very respectful and courteous. I continue to ask that my late late payments be removed as agreed upon and honor my request quickly.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","LA","704XX","Servicemember","Consent provided","Web","8/4/2017","Closed with explanation","Yes","N/A",2595716
"7/31/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize","On X/XX/2017 I was on the XXXX site inquiring about a possible loan, # XXXX. The site offers a credit score ( rate ) check that will not affect the consumers credit score. It stated that a soft pull would be completed and not a hard pull. I am moving through the application not fully understanding that this was an actual credit application. No where on the site or statement did it say if you go any further a hard pull ( inquiry ) would be required. I later called customer service to ask before moving any further and was told I should expect that it would be a hard inquiry since it is credit related. I followed up by stating that no where did the application ask for authorization to pull my credit profile. Also, the customer representative telling me the truth in lending statement states a credit pull is necessary and then once he checks and he realizes that it does n't say a credit pull is required, then he states '' well you should have figured that out '' is an unacceptable business practice. My response to the rep is that most alternative loan sites do n't normally do hard pulls so you can not assume all consumers will understand that. It is also misleading because no where on the site does it inform the consumer that a hard inquiry is required to apply. I do not want a loan and was only researching rates and would like the credit pull removed from my Trans union profile. I should not be penalized because the site is not transparent. Lastly, why not be willing to help once you confirmed that the site is vague and confusing.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","NJ","070XX","Servicemember","Consent provided","Web","7/31/2017","Closed with explanation","Yes","N/A",2590752
"8/1/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Unable to get your credit report or credit score","Problem getting your free annual credit report","I requested credit reports on line from all three major bureaus, XXXX, XXXX, and Trans Union.  XXXX and XXXX responded properly. Trans Union said it could not provide my report and I must request it via XXXX, which I did. It then responded that it could not verify my address and asked for two pieces of proof, which I provided. It then responded that my report is "" suppressed. '' I believe this attempt to avoid providing my report to be a violation of the Fair Credit Reporting Act and am requesting any assistance you can provide. Thank you.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","GA","306XX","Older American","Consent provided","Web","8/1/2017","Closed with explanation","Yes","N/A",2592249
"8/14/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","On, XX/XX/XXXX, I mailed Transunion, XXXX, and XXXX a letter stating that the names, address, and place of employment showing on my credit file are not those of mine. They sent letters back stating that the FCRA states i am obligated to provide them proof of my social security card and Driver license to prove the information does n't belong to. I have sent this on several occasions including with the most recent letter on XX/XX/XXXX demanding the remove inaccurate address, and names and employers as they are making me susceptible to Identify theft.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","TX","770XX","Servicemember","Consent provided","Web","8/14/2017","Closed with non-monetary relief","Yes","N/A",2631775
